 XXX
       XXXJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1  SUDESTE        CONS.ITAIPU 
2023        18      18      18      18      18      18      18      18      18      18      18      18
2024        18      18      18      18      18      18      18      18      18      18      18      18
2025        18      18      18      18      18      18      18      18      18      18      18      18
2026        18      18      18      18      18      18      18      18      18      18      18      18
2027        18      18      18      18      18      18      18      18      18      18      18      18
   1  SUDESTE        ANDE        
2023      2679    2582    2018    1674    1612    1663    1767    1707    1669    1706    2107    2569
2024      2689    2420    2119    1758    1693    1747    1855    1792    1752    1792    2212    2697
2025      2824    2632    2225    1845    1777    1834    1948    1882    1840    1881    2323    2832
2026      2965    2763    2336    1938    1866    1926    2046    1976    1932    1975    2439    2974
2027      3113    2901    2453    2035    1960    2022    2148    2075    2028    2074    2561    3123
   4  NORTE          BOA VISTA   
2023         0       0       0       0       0       0       0       0       0       0       0       0
2024         0       0       0       0       0       0       0       0       0       0       0       0
2025         0       0       0       0       0       0       0       0       0     176     172     169
2026       170     178     169     170     154     150     146     152     173     181     177     174
2027       175     183     173     175     159     154     150     157     178     186     182     179
   1  SUDESTE        MMGD        
2023      1361    1465    1394    1401    1312    1289    1321    1485    1404    1373    1308    1362
2024      1361    1465    1394    1401    1312    1289    1321    1485    1404    1373    1308    1362
2025      1361    1465    1394    1401    1312    1289    1321    1485    1404    1373    1308    1362
2026      1361    1465    1394    1401    1312    1289    1321    1485    1404    1373    1308    1362
2027      1361    1465    1394    1401    1312    1289    1321    1485    1404    1373    1308    1362
   2  SUL            MMGD        
2023       742     745     729     661     556     505     538     632     613     675     747     752
2024       742     745     729     661     556     505     538     632     613     675     747     752
2025       742     745     729     661     556     505     538     632     613     675     747     752
2026       742     745     729     661     556     505     538     632     613     675     747     752
2027       742     745     729     661     556     505     538     632     613     675     747     752
   3  NORDESTE       MMGD        
2023       500     507     515     488     464     449     468     525     558     548     536     510
2024       500     507     515     488     464     449     468     525     558     548     536     510
2025       500     507     515     488     464     449     468     525     558     548     536     510
2026       500     507     515     488     464     449     468     525     558     548     536     510
2027       500     507     515     488     464     449     468     525     558     548     536     510
   4  NORTE          MMGD        
2023       160     164     166     167     172     183     186     203     198     186     175     163
2024       160     164     166     167     172     183     186     203     198     186     175     163
2025       160     164     166     167     172     183     186     203     198     186     175     163
2026       160     164     166     167     172     183     186     203     198     186     175     163
2027       160     164     166     167     172     183     186     203     198     186     175     163
 999
